,Time,Temp,Weather,Wind,Humidity,Barometer
374,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
375,00.10 Thursday 1 October,28 °C,Partly cloudy.,9 km/h,74%,1002 mbar
376,00.40,28 °C,Partly cloudy.,9 km/h,74%,1002 mbar
377,01.10,28 °C,Partly cloudy.,9 km/h,70%,1001 mbar
378,01.40,28 °C,Passing clouds.,6 km/h,70%,1001 mbar
379,02.10,28 °C,Passing clouds.,6 km/h,70%,1001 mbar
380,04.40,27 °C,Partly cloudy.,9 km/h,74%,1001 mbar
381,05.10,27 °C,Partly cloudy.,9 km/h,74%,1001 mbar
382,05.40,27 °C,Partly cloudy.,7 km/h,74%,1001 mbar
383,06.10,28 °C,Broken clouds.,7 km/h,70%,1001 mbar
384,06.40,28 °C,Broken clouds.,7 km/h,70%,1002 mbar
385,07.10,28 °C,Broken clouds.,7 km/h,70%,1002 mbar
386,07.40,29 °C,Broken clouds.,11 km/h,66%,1002 mbar
387,08.10,30 °C,Broken clouds.,11 km/h,62%,1002 mbar
388,08.40,30 °C,Broken clouds.,13 km/h,62%,1003 mbar
389,09.10,31 °C,Broken clouds.,15 km/h,55%,1002 mbar
390,09.40,31 °C,Broken clouds.,19 km/h,55%,1002 mbar
391,10.10,31 °C,Scattered clouds.,17 km/h,55%,1002 mbar
392,10.40,32 °C,Scattered clouds.,22 km/h,52%,1002 mbar
393,11.10,32 °C,Scattered clouds.,22 km/h,52%,1002 mbar
394,11.40,32 °C,Scattered clouds.,22 km/h,52%,1001 mbar
395,12.10,32 °C,Broken clouds.,20 km/h,52%,1001 mbar
396,12.40,32 °C,Broken clouds.,17 km/h,52%,1000 mbar
397,13.10,32 °C,Broken clouds.,15 km/h,52%,1000 mbar
398,13.40,32 °C,Broken clouds.,19 km/h,55%,1000 mbar
399,14.10,32 °C,Broken clouds.,19 km/h,55%,999 mbar
400,14.40,32 °C,Broken clouds.,15 km/h,55%,999 mbar
401,15.10,32 °C,Broken clouds.,19 km/h,59%,999 mbar
402,15.40,32 °C,Broken clouds.,15 km/h,59%,999 mbar
403,16.10,32 °C,Broken clouds.,15 km/h,59%,999 mbar
404,16.40,31 °C,Broken clouds.,13 km/h,66%,999 mbar
405,17.10,31 °C,Broken clouds.,11 km/h,66%,999 mbar
406,17.40,30 °C,Partly sunny.,6 km/h,66%,1000 mbar
407,18.10,30 °C,Passing clouds.,6 km/h,66%,1000 mbar
408,18.40,30 °C,Passing clouds.,9 km/h,66%,1000 mbar
409,19.10,30 °C,Passing clouds.,13 km/h,66%,1000 mbar
410,19.40,30 °C,Passing clouds.,15 km/h,66%,1001 mbar
411,20.10,30 °C,Passing clouds.,15 km/h,66%,1001 mbar
412,21.10,30 °C,Passing clouds.,11 km/h,62%,1002 mbar
413,21.40,30 °C,Passing clouds.,19 km/h,59%,1002 mbar
414,22.10,30 °C,Passing clouds.,9 km/h,59%,1003 mbar
415,22.40,30 °C,Passing clouds.,7 km/h,59%,1003 mbar
416,23.10,30 °C,Passing clouds.,13 km/h,62%,1003 mbar
417,23.40,31 °C,Passing clouds.,13 km/h,59%,1002 mbar
418,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
419,00.10 Sunday 1 November,27 °C,Passing clouds.,6 km/h,89%,1011 mbar
420,00.40,27 °C,Passing clouds.,No wind,89%,1011 mbar
421,01.10,27 °C,Passing clouds.,No wind,89%,1011 mbar
422,01.40,27 °C,Haze.,No wind,89%,1010 mbar
423,02.40,27 °C,Passing clouds.,No wind,84%,1010 mbar
424,03.10,27 °C,Passing clouds.,No wind,84%,1010 mbar
425,03.40,26 °C,Passing clouds.,No wind,89%,1010 mbar
426,04.10,26 °C,Fog.,No wind,89%,1010 mbar
427,04.40,26 °C,Fog.,No wind,89%,1010 mbar
428,05.10,26 °C,Fog.,No wind,89%,1010 mbar
429,05.40,26 °C,Fog.,No wind,89%,1011 mbar
430,06.10,26 °C,Fog.,No wind,89%,1011 mbar
431,06.40,26 °C,Fog.,No wind,89%,1011 mbar
432,07.10,27 °C,Fog.,No wind,84%,1012 mbar
433,07.40,27 °C,Fog.,No wind,84%,1013 mbar
434,08.10,27 °C,Fog.,No wind,84%,1013 mbar
435,08.40,27 °C,Fog.,No wind,89%,1014 mbar
436,09.10,28 °C,Fog.,No wind,84%,1014 mbar
437,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
438,00.10 Tuesday 1 December,24 °C,Haze.,No wind,89%,1014 mbar
439,00.40,24 °C,Haze.,No wind,89%,1014 mbar
440,01.10,24 °C,Haze.,No wind,83%,1013 mbar
441,01.40,24 °C,Haze.,No wind,83%,1013 mbar
442,02.10,23 °C,Haze.,No wind,89%,1012 mbar
443,02.40,23 °C,Haze.,6 km/h,94%,1012 mbar
444,03.10,23 °C,Haze.,No wind,94%,1012 mbar
445,03.40,23 °C,Passing clouds.,No wind,94%,1013 mbar
446,04.40,23 °C,Passing clouds.,7 km/h,94%,1013 mbar
447,05.10,23 °C,Passing clouds.,7 km/h,94%,1013 mbar
448,05.40,23 °C,Passing clouds.,7 km/h,94%,1013 mbar
449,06.10,23 °C,Passing clouds.,7 km/h,94%,1012 mbar
450,06.40,23 °C,Scattered clouds.,6 km/h,94%,1014 mbar
451,07.10,23 °C,Scattered clouds.,6 km/h,94%,1015 mbar
452,07.40,23 °C,Broken clouds.,6 km/h,94%,1015 mbar
453,08.10,23 °C,Broken clouds.,6 km/h,94%,1015 mbar
454,08.40,24 °C,Broken clouds.,7 km/h,89%,1016 mbar
455,09.10,25 °C,Broken clouds.,6 km/h,83%,1016 mbar
456,09.40,25 °C,Broken clouds.,7 km/h,89%,1016 mbar
457,10.10,26 °C,Broken clouds.,9 km/h,84%,1015 mbar
458,11.10,27 °C,Broken clouds.,15 km/h,74%,1015 mbar
459,11.40,27 °C,Broken clouds.,17 km/h,79%,1014 mbar
460,12.10,27 °C,Broken clouds.,15 km/h,79%,1014 mbar
461,13.10,29 °C,Broken clouds.,19 km/h,66%,1013 mbar
462,13.40,28 °C,Broken clouds.,11 km/h,70%,1013 mbar
463,14.10,28 °C,Broken clouds.,17 km/h,70%,1012 mbar
464,14.40,28 °C,Broken clouds.,11 km/h,70%,1012 mbar
465,15.10,28 °C,Drizzle. More clouds than sun.,15 km/h,66%,1012 mbar
466,16.10,26 °C,Drizzle. More clouds than sun.,6 km/h,79%,1012 mbar
467,16.40,25 °C,Drizzle. More clouds than sun.,No wind,89%,1012 mbar
468,17.10,25 °C,Rain. More clouds than sun.,9 km/h,89%,1012 mbar
469,17.40,25 °C,Rain. More clouds than sun.,6 km/h,89%,1012 mbar
470,18.10,25 °C,Drizzle. Mostly cloudy.,No wind,89%,1012 mbar
471,18.40,25 °C,Drizzle. Mostly cloudy.,No wind,89%,1013 mbar
472,19.10,25 °C,Drizzle. Mostly cloudy.,No wind,89%,1013 mbar
473,19.40,25 °C,Drizzle. Mostly cloudy.,No wind,89%,1014 mbar
474,20.10,25 °C,Drizzle. Mostly cloudy.,11 km/h,89%,1014 mbar
475,21.10,25 °C,Mostly cloudy.,11 km/h,89%,1014 mbar
476,21.40,25 °C,Mostly cloudy.,11 km/h,89%,1014 mbar
477,22.10,26 °C,Mostly cloudy.,15 km/h,84%,1014 mbar
478,22.40,26 °C,Partly cloudy.,11 km/h,84%,1014 mbar
479,23.10,25 °C,Partly cloudy.,7 km/h,89%,1014 mbar
480,23.40,25 °C,Partly cloudy.,11 km/h,89%,1014 mbar
481,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
482,00.40 Friday 1 January,23 °C,Haze.,No wind,94%,1012 mbar
483,01.10,23 °C,Haze.,No wind,94%,1012 mbar
484,01.40,23 °C,Haze.,,94%,1012 mbar
485,02.10,23 °C,Haze.,No wind,94%,1011 mbar
486,02.40,23 °C,Haze.,No wind,89%,1011 mbar
487,03.40,22 °C,Haze.,No wind,100%,1011 mbar
488,04.40,22 °C,Haze.,No wind,100%,1011 mbar
489,05.10,22 °C,Haze.,No wind,100%,1011 mbar
490,07.10,22 °C,Fog.,4 km/h,100%,1013 mbar
491,07.40,22 °C,Fog.,No wind,100%,1014 mbar
492,08.10,23 °C,Fog.,No wind,100%,1014 mbar
493,09.10,25 °C,Haze.,No wind,89%,1015 mbar
494,09.40,25 °C,Scattered clouds.,No wind,89%,1015 mbar
495,10.40,27 °C,Scattered clouds.,15 km/h,74%,1015 mbar
496,11.10,28 °C,Scattered clouds.,19 km/h,66%,1015 mbar
497,12.10,29 °C,Scattered clouds.,13 km/h,66%,1014 mbar
498,12.40,28 °C,Scattered clouds.,19 km/h,66%,1013 mbar
499,13.10,28 °C,Scattered clouds.,19 km/h,66%,1013 mbar
500,13.40,29 °C,Scattered clouds.,15 km/h,62%,1012 mbar
501,14.10,29 °C,Passing clouds.,15 km/h,62%,1012 mbar
502,14.40,29 °C,Passing clouds.,13 km/h,62%,1011 mbar
503,15.10,28 °C,Passing clouds.,19 km/h,66%,1011 mbar
504,15.40,28 °C,Passing clouds.,15 km/h,66%,1011 mbar
505,16.10,28 °C,Passing clouds.,19 km/h,66%,1011 mbar
506,16.40,27 °C,Passing clouds.,19 km/h,70%,1011 mbar
507,17.10,27 °C,Passing clouds.,13 km/h,70%,1012 mbar
508,17.40,26 °C,Passing clouds.,13 km/h,74%,1012 mbar
509,18.10,26 °C,Passing clouds.,9 km/h,74%,1012 mbar
510,18.40,26 °C,Passing clouds.,9 km/h,74%,1013 mbar
511,19.10,25 °C,Passing clouds.,7 km/h,83%,1013 mbar
512,19.40,25 °C,Passing clouds.,7 km/h,83%,1014 mbar
513,20.10,25 °C,Passing clouds.,7 km/h,83%,1014 mbar
514,20.40,25 °C,Passing clouds.,6 km/h,83%,1014 mbar
515,21.10,25 °C,Passing clouds.,6 km/h,83%,1014 mbar
516,21.40,24 °C,Passing clouds.,7 km/h,89%,1015 mbar
517,22.10,24 °C,Passing clouds.,7 km/h,94%,1015 mbar
518,22.40,24 °C,Passing clouds.,No wind,94%,1014 mbar
519,23.10,24 °C,Passing clouds.,No wind,94%,1014 mbar
520,23.40,24 °C,Passing clouds.,No wind,89%,1014 mbar
521,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
