,time,weather,Humidity,wind,temp
431,02.10,Haze.,1012 mbar,No wind,23ʡC
432,02.40,Haze.,1012 mbar,6 km/h,23ʡC
433,03.10,Haze.,1012 mbar,No wind,23ʡC
434,03.40,Passing clouds.,1013 mbar,No wind,23ʡC
435,04.40,Passing clouds.,1013 mbar,7 km/h,23ʡC
436,05.10,Passing clouds.,1013 mbar,7 km/h,23ʡC
437,05.40,Passing clouds.,1013 mbar,7 km/h,23ʡC
438,06.10,Passing clouds.,1012 mbar,7 km/h,23ʡC
439,06.40,Scattered clouds.,1014 mbar,6 km/h,23ʡC
440,07.10,Scattered clouds.,1015 mbar,6 km/h,23ʡC
441,07.40,Broken clouds.,1015 mbar,6 km/h,23ʡC
442,08.10,Broken clouds.,1015 mbar,6 km/h,23ʡC
443,08.40,Broken clouds.,1016 mbar,7 km/h,24ʡC
444,09.10,Broken clouds.,1016 mbar,6 km/h,25ʡC
445,09.40,Broken clouds.,1016 mbar,7 km/h,25ʡC
446,10.10,Broken clouds.,1015 mbar,9 km/h,26ʡC
447,11.10,Broken clouds.,1015 mbar,15 km/h,27ʡC
448,11.40,Broken clouds.,1014 mbar,17 km/h,27ʡC
449,12.10,Broken clouds.,1014 mbar,15 km/h,27ʡC
450,13.10,Broken clouds.,1013 mbar,19 km/h,29ʡC
451,13.40,Broken clouds.,1013 mbar,11 km/h,28ʡC
452,14.10,Broken clouds.,1012 mbar,17 km/h,28ʡC
453,14.40,Broken clouds.,1012 mbar,11 km/h,28ʡC
454,15.10,Drizzle. More clouds than sun.,1012 mbar,15 km/h,28ʡC
455,16.10,Drizzle. More clouds than sun.,1012 mbar,6 km/h,26ʡC
456,16.40,Drizzle. More clouds than sun.,1012 mbar,No wind,25ʡC
457,17.10,Rain. More clouds than sun.,1012 mbar,9 km/h,25ʡC
458,17.40,Rain. More clouds than sun.,1012 mbar,6 km/h,25ʡC
459,18.10,Drizzle. Mostly cloudy.,1012 mbar,No wind,25ʡC
460,18.40,Drizzle. Mostly cloudy.,1013 mbar,No wind,25ʡC
461,19.10,Drizzle. Mostly cloudy.,1013 mbar,No wind,25ʡC
462,19.40,Drizzle. Mostly cloudy.,1014 mbar,No wind,25ʡC
463,20.10,Drizzle. Mostly cloudy.,1014 mbar,11 km/h,25ʡC
464,21.10,Mostly cloudy.,1014 mbar,11 km/h,25ʡC
465,21.40,Mostly cloudy.,1014 mbar,11 km/h,25ʡC
466,22.10,Mostly cloudy.,1014 mbar,15 km/h,26ʡC
467,22.40,Partly cloudy.,1014 mbar,11 km/h,26ʡC
468,23.10,Partly cloudy.,1014 mbar,7 km/h,25ʡC
469,23.40,Partly cloudy.,1014 mbar,11 km/h,25ʡC
470,00.40Friday 1 January,Haze.,1012 mbar,No wind,23ʡC
471,01.10,Haze.,1012 mbar,No wind,23ʡC
472,01.40,Haze.,1012 mbar,N/A,23ʡC
473,02.10,Haze.,1011 mbar,No wind,23ʡC
474,02.40,Haze.,1011 mbar,No wind,23ʡC
475,03.40,Haze.,1011 mbar,No wind,22ʡC
476,04.40,Haze.,1011 mbar,No wind,22ʡC
477,05.10,Haze.,1011 mbar,No wind,22ʡC
478,07.10,Fog.,1013 mbar,4 km/h,22ʡC
479,07.40,Fog.,1014 mbar,No wind,22ʡC
480,08.10,Fog.,1014 mbar,No wind,23ʡC
481,09.10,Haze.,1015 mbar,No wind,25ʡC
482,09.40,Scattered clouds.,1015 mbar,No wind,25ʡC
483,10.40,Scattered clouds.,1015 mbar,15 km/h,27ʡC
484,11.10,Scattered clouds.,1015 mbar,19 km/h,28ʡC
485,12.10,Scattered clouds.,1014 mbar,13 km/h,29ʡC
486,12.40,Scattered clouds.,1013 mbar,19 km/h,28ʡC
487,13.10,Scattered clouds.,1013 mbar,19 km/h,28ʡC
488,13.40,Scattered clouds.,1012 mbar,15 km/h,29ʡC
489,14.10,Passing clouds.,1012 mbar,15 km/h,29ʡC
490,14.40,Passing clouds.,1011 mbar,13 km/h,29ʡC
491,15.10,Passing clouds.,1011 mbar,19 km/h,28ʡC
492,15.40,Passing clouds.,1011 mbar,15 km/h,28ʡC
493,16.10,Passing clouds.,1011 mbar,19 km/h,28ʡC
494,16.40,Passing clouds.,1011 mbar,19 km/h,27ʡC
495,17.10,Passing clouds.,1012 mbar,13 km/h,27ʡC
496,17.40,Passing clouds.,1012 mbar,13 km/h,26ʡC
497,18.10,Passing clouds.,1012 mbar,9 km/h,26ʡC
498,18.40,Passing clouds.,1013 mbar,9 km/h,26ʡC
499,19.10,Passing clouds.,1013 mbar,7 km/h,25ʡC
500,19.40,Passing clouds.,1014 mbar,7 km/h,25ʡC
501,20.10,Passing clouds.,1014 mbar,7 km/h,25ʡC
502,20.40,Passing clouds.,1014 mbar,6 km/h,25ʡC
503,21.10,Passing clouds.,1014 mbar,6 km/h,25ʡC
504,21.40,Passing clouds.,1015 mbar,7 km/h,24ʡC
505,22.10,Passing clouds.,1015 mbar,7 km/h,24ʡC
506,22.40,Passing clouds.,1014 mbar,No wind,24ʡC
507,23.10,Passing clouds.,1014 mbar,No wind,24ʡC
508,23.40,Passing clouds.,1014 mbar,No wind,24ʡC
